GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13051003700,"Census Tract 37, Chatham County, Georgia",2067,null,277,null,154,null,122,null,455,null,242,null,61,38,null,null,126,61,null,null,193,151,null,null,5,null,7,null,1073,273,null,null
1400000US13051003800,"Census Tract 38, Chatham County, Georgia",2055,null,261,null,112,null,62,null,324,null,155,null,259,167,null,null,146,106,null,null,49,60,null,null,40,null,32,null,1125,274,null,null
1400000US13051003900,"Census Tract 39, Chatham County, Georgia",3731,null,407,null,391,null,345,null,480,null,404,null,242,208,null,null,236,169,null,null,662,490,null,null,30,null,29,null,1690,515,null,null
1400000US13051004001,"Census Tract 40.01, Chatham County, Georgia",4011,null,444,null,186,null,124,null,339,null,301,null,362,146,null,null,94,92,null,null,110,78,null,null,22,null,26,null,2898,374,null,null
1400000US13051004002,"Census Tract 40.02, Chatham County, Georgia",3466,null,419,null,405,null,172,null,281,null,156,null,72,76,null,null,294,241,null,null,412,264,null,null,83,null,59,null,1919,332,null,null
1400000US13051004100,"Census Tract 41, Chatham County, Georgia",2061,null,195,null,41,null,40,null,205,null,165,null,72,56,null,null,51,35,null,null,173,101,null,null,52,null,40,null,1467,202,null,null
1400000US13051004207,"Census Tract 42.07, Chatham County, Georgia",3285,null,337,null,465,null,178,null,475,null,225,null,229,107,null,null,26,41,null,null,176,124,null,null,108,null,91,null,1806,287,null,null
1400000US13051004208,"Census Tract 42.08, Chatham County, Georgia",4863,null,338,null,402,null,194,null,675,null,302,null,490,297,null,null,342,207,null,null,299,145,null,null,149,null,116,null,2506,441,null,null
1400000US13051004209,"Census Tract 42.09, Chatham County, Georgia",3382,null,401,null,566,null,245,null,276,null,116,null,50,61,null,null,197,215,null,null,403,232,null,null,169,null,110,null,1721,301,null,null
1400000US13051004210,"Census Tract 42.10, Chatham County, Georgia",5143,null,424,null,721,null,327,null,363,null,182,null,705,411,null,null,160,119,null,null,657,458,null,null,164,null,132,null,2373,470,null,null
1400000US13051004211,"Census Tract 42.11, Chatham County, Georgia",4572,null,354,null,191,null,201,null,438,null,255,null,329,191,null,null,118,74,null,null,547,227,null,null,158,null,142,null,2791,418,null,null
1400000US13051004212,"Census Tract 42.12, Chatham County, Georgia",4470,null,320,null,343,null,129,null,126,null,113,null,205,155,null,null,228,138,null,null,390,206,null,null,98,null,104,null,3080,353,null,null
1400000US13051004300,"Census Tract 43, Chatham County, Georgia",2395,null,229,null,142,null,88,null,111,null,83,null,62,49,null,null,540,240,null,null,354,180,null,null,133,null,98,null,1053,280,null,null
1400000US13051004400,"Census Tract 44, Chatham County, Georgia",2277,null,227,null,384,null,158,null,467,null,163,null,140,92,null,null,191,102,null,null,298,139,null,null,73,null,74,null,724,202,null,null
1400000US13051004500,"Census Tract 45, Chatham County, Georgia",4788,null,530,null,314,null,176,null,802,null,414,null,661,361,null,null,289,179,null,null,342,199,null,null,202,null,154,null,2178,557,null,null
1400000US13051010101,"Census Tract 101.01, Chatham County, Georgia",839,null,166,null,271,null,159,null,103,null,83,null,78,60,null,null,37,54,null,null,46,47,null,null,8,null,11,null,296,60,null,null
1400000US13051010102,"Census Tract 101.02, Chatham County, Georgia",3620,null,346,null,104,null,66,null,583,null,364,null,294,194,null,null,226,175,null,null,274,138,null,null,288,null,185,null,1851,241,null,null
1400000US13051010200,"Census Tract 102, Chatham County, Georgia",4762,null,609,null,309,null,212,null,360,null,276,null,150,125,null,null,190,171,null,null,264,340,null,null,110,null,111,null,3379,460,null,null
1400000US13051010501,"Census Tract 105.01, Chatham County, Georgia",5097,null,467,null,1133,null,519,null,1277,null,400,null,367,322,null,null,156,168,null,null,236,122,null,null,298,null,391,null,1630,465,null,null
1400000US13051010502,"Census Tract 105.02, Chatham County, Georgia",3752,null,392,null,477,null,290,null,594,null,364,null,405,264,null,null,308,224,null,null,145,129,null,null,229,null,185,null,1594,385,null,null
1400000US13051010601,"Census Tract 106.01, Chatham County, Georgia",3961,null,429,null,215,null,145,null,628,null,334,null,210,249,null,null,265,263,null,null,343,364,null,null,28,null,43,null,2272,530,null,null
1400000US13051010603,"Census Tract 106.03, Chatham County, Georgia",1879,null,278,null,98,null,66,null,210,null,214,null,100,66,null,null,138,94,null,null,235,129,null,null,71,null,61,null,1027,161,null,null
1400000US13051010605,"Census Tract 106.05, Chatham County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13051010700,"Census Tract 107, Chatham County, Georgia",22483,null,1761,null,262,null,285,null,531,null,367,null,220,292,null,null,492,476,null,null,831,559,null,null,252,null,230,null,19895,2066,null,null
1400000US13051010801,"Census Tract 108.01, Chatham County, Georgia",2991,null,174,null,54,null,49,null,302,null,165,null,138,126,null,null,159,99,null,null,217,130,null,null,124,null,99,null,1997,269,null,null
1400000US13051010802,"Census Tract 108.02, Chatham County, Georgia",8658,null,816,null,320,null,367,null,274,null,169,null,147,150,null,null,142,126,null,null,482,316,null,null,73,null,80,null,7220,871,null,null
1400000US13051010803,"Census Tract 108.03, Chatham County, Georgia",10891,null,1027,null,429,null,365,null,763,null,446,null,414,287,null,null,511,326,null,null,824,585,null,null,548,null,579,null,7402,1135,null,null
1400000US13051010806,"Census Tract 108.06, Chatham County, Georgia",6099,null,532,null,419,null,262,null,584,null,294,null,253,228,null,null,502,277,null,null,221,147,null,null,178,null,137,null,3942,456,null,null
1400000US13051010807,"Census Tract 108.07, Chatham County, Georgia",6045,null,571,null,531,null,462,null,243,null,228,null,75,70,null,null,270,246,null,null,171,133,null,null,0,null,18,null,4755,547,null,null
1400000US13051010808,"Census Tract 108.08, Chatham County, Georgia",10950,null,927,null,643,null,563,null,660,null,379,null,319,344,null,null,665,448,null,null,518,418,null,null,339,null,238,null,7806,1062,null,null
1400000US13051010809,"Census Tract 108.09, Chatham County, Georgia",11640,null,883,null,151,null,196,null,466,null,471,null,298,308,null,null,557,380,null,null,546,353,null,null,40,null,67,null,9582,1131,null,null
1400000US13051010901,"Census Tract 109.01, Chatham County, Georgia",4121,null,489,null,684,null,380,null,734,null,325,null,209,138,null,null,124,70,null,null,837,340,null,null,158,null,153,null,1375,344,null,null
1400000US13051011003,"Census Tract 110.03, Chatham County, Georgia",6793,null,438,null,265,null,184,null,334,null,239,null,217,184,null,null,119,127,null,null,379,272,null,null,119,null,102,null,5360,558,null,null
1400000US13051011004,"Census Tract 110.04, Chatham County, Georgia",3410,null,162,null,29,null,38,null,75,null,52,null,26,24,null,null,17,19,null,null,101,98,null,null,180,null,162,null,2982,242,null,null
1400000US13051011005,"Census Tract 110.05, Chatham County, Georgia",4576,null,351,null,87,null,71,null,99,null,80,null,0,13,null,null,47,58,null,null,190,118,null,null,32,null,51,null,4121,361,null,null
1400000US13051011006,"Census Tract 110.06, Chatham County, Georgia",3707,null,331,null,71,null,45,null,83,null,64,null,14,17,null,null,297,326,null,null,117,72,null,null,48,null,46,null,3077,299,null,null
1400000US13051011103,"Census Tract 111.03, Chatham County, Georgia",3447,null,255,null,50,null,47,null,420,null,290,null,154,121,null,null,39,45,null,null,123,95,null,null,100,null,75,null,2561,395,null,null
1400000US13051011104,"Census Tract 111.04, Chatham County, Georgia",5054,null,439,null,128,null,136,null,316,null,244,null,99,74,null,null,114,85,null,null,135,130,null,null,94,null,131,null,4168,501,null,null
1400000US13051011106,"Census Tract 111.06, Chatham County, Georgia",5467,null,520,null,443,null,262,null,198,null,142,null,93,92,null,null,136,136,null,null,160,136,null,null,132,null,126,null,4305,607,null,null
1400000US13051011107,"Census Tract 111.07, Chatham County, Georgia",3531,null,384,null,54,null,49,null,35,null,44,null,53,59,null,null,81,79,null,null,63,47,null,null,136,null,143,null,3109,405,null,null
1400000US13051011108,"Census Tract 111.08, Chatham County, Georgia",3137,null,263,null,85,null,73,null,80,null,84,null,105,89,null,null,26,26,null,null,136,188,null,null,45,null,70,null,2660,214,null,null
1400000US13051011109,"Census Tract 111.09, Chatham County, Georgia",7032,null,361,null,129,null,146,null,56,null,53,null,34,39,null,null,141,120,null,null,259,231,null,null,54,null,88,null,6359,413,null,null
1400000US13051011200,"Census Tract 112, Chatham County, Georgia",1480,null,185,null,240,null,99,null,121,null,65,null,87,56,null,null,38,36,null,null,16,20,null,null,9,null,10,null,969,187,null,null
1400000US13051011300,"Census Tract 113, Chatham County, Georgia",2416,null,388,null,450,null,211,null,433,null,259,null,239,191,null,null,91,71,null,null,158,97,null,null,140,null,216,null,905,255,null,null
1400000US13051011400,"Census Tract 114, Chatham County, Georgia",2016,null,261,null,566,null,170,null,367,null,148,null,174,81,null,null,77,64,null,null,208,103,null,null,23,null,35,null,601,252,null,null
1400000US13051011500,"Census Tract 115, Chatham County, Georgia",2518,null,199,null,73,null,43,null,46,null,47,null,7,12,null,null,29,25,null,null,243,159,null,null,59,null,62,null,2061,209,null,null
1400000US13051011600,"Census Tract 116, Chatham County, Georgia",2495,null,441,null,452,null,373,null,170,null,107,null,192,124,null,null,180,146,null,null,249,149,null,null,136,null,161,null,1116,323,null,null
1400000US13051980000,"Census Tract 9800, Chatham County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13051990000,"Census Tract 9900, Chatham County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13053020100,"Census Tract 201, Chattahoochee County, Georgia",2486,null,319,null,412,null,218,null,191,null,110,null,119,69,null,null,131,87,null,null,222,132,null,null,29,null,38,null,1382,299,null,null
1400000US13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",900,null,176,null,75,null,57,null,27,null,38,null,13,21,null,null,32,33,null,null,69,53,null,null,23,null,29,null,661,156,null,null
1400000US13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",1667,null,243,null,90,null,62,null,103,null,56,null,237,151,null,null,145,80,null,null,290,157,null,null,112,null,77,null,690,203,null,null
1400000US13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",2526,null,300,null,28,null,30,null,213,null,160,null,224,171,null,null,234,129,null,null,338,164,null,null,57,null,56,null,1432,263,null,null
1400000US13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13055010100,"Census Tract 101, Chattooga County, Georgia",1918,null,157,null,35,null,24,null,243,null,133,null,70,50,null,null,35,28,null,null,215,85,null,null,80,null,67,null,1240,151,null,null
1400000US13055010200,"Census Tract 102, Chattooga County, Georgia",6301,null,468,null,364,null,165,null,1036,null,300,null,564,245,null,null,604,347,null,null,819,341,null,null,319,null,224,null,2595,410,null,null
1400000US13055010300,"Census Tract 103, Chattooga County, Georgia",2642,null,267,null,273,null,188,null,328,null,142,null,118,68,null,null,126,67,null,null,385,182,null,null,84,null,59,null,1328,330,null,null
1400000US13055010400,"Census Tract 104, Chattooga County, Georgia",5339,null,566,null,682,null,565,null,579,null,278,null,795,416,null,null,491,266,null,null,357,209,null,null,228,null,230,null,2207,411,null,null
1400000US13055010500,"Census Tract 105, Chattooga County, Georgia",4068,null,357,null,402,null,200,null,612,null,271,null,261,138,null,null,249,121,null,null,386,180,null,null,98,null,86,null,2060,370,null,null
1400000US13055010600,"Census Tract 106, Chattooga County, Georgia",2662,null,284,null,348,null,149,null,250,null,138,null,74,72,null,null,112,94,null,null,77,44,null,null,66,null,61,null,1735,271,null,null
1400000US13057090100,"Census Tract 901, Cherokee County, Georgia",8852,null,566,null,101,null,64,null,433,null,257,null,690,446,null,null,386,325,null,null,518,305,null,null,204,null,111,null,6520,547,null,null
1400000US13057090200,"Census Tract 902, Cherokee County, Georgia",7951,null,791,null,315,null,203,null,670,null,592,null,290,161,null,null,121,104,null,null,273,155,null,null,99,null,136,null,6183,758,null,null
1400000US13057090300,"Census Tract 903, Cherokee County, Georgia",12586,null,764,null,220,null,157,null,91,null,91,null,296,280,null,null,695,197,null,null,266,172,null,null,289,null,315,null,10729,768,null,null
1400000US13057090400,"Census Tract 904, Cherokee County, Georgia",9503,null,805,null,984,null,694,null,899,null,360,null,1358,725,null,null,549,341,null,null,679,246,null,null,551,null,514,null,4483,731,null,null
1400000US13057090501,"Census Tract 905.01, Cherokee County, Georgia",6866,null,548,null,294,null,242,null,180,null,133,null,74,68,null,null,69,76,null,null,301,268,null,null,0,null,18,null,5948,728,null,null
1400000US13057090502,"Census Tract 905.02, Cherokee County, Georgia",13931,null,1249,null,42,null,57,null,54,null,78,null,154,169,null,null,92,114,null,null,267,213,null,null,345,null,265,null,12977,1322,null,null
1400000US13057090601,"Census Tract 906.01, Cherokee County, Georgia",7267,null,721,null,966,null,633,null,1297,null,613,null,579,459,null,null,263,316,null,null,410,309,null,null,374,null,334,null,3378,501,null,null
1400000US13057090602,"Census Tract 906.02, Cherokee County, Georgia",8356,null,698,null,537,null,381,null,824,null,398,null,444,242,null,null,236,197,null,null,531,397,null,null,266,null,316,null,5518,593,null,null
1400000US13057090701,"Census Tract 907.01, Cherokee County, Georgia",21286,null,1490,null,720,null,643,null,884,null,517,null,322,299,null,null,742,607,null,null,1005,690,null,null,0,null,24,null,17613,1907,null,null
1400000US13057090702,"Census Tract 907.02, Cherokee County, Georgia",7191,null,734,null,331,null,247,null,422,null,314,null,352,319,null,null,263,274,null,null,786,356,null,null,195,null,215,null,4842,675,null,null
1400000US13057090802,"Census Tract 908.02, Cherokee County, Georgia",7358,null,527,null,281,null,172,null,627,null,575,null,92,95,null,null,103,108,null,null,406,342,null,null,30,null,47,null,5819,778,null,null
1400000US13057090803,"Census Tract 908.03, Cherokee County, Georgia",11145,null,760,null,299,null,321,null,434,null,322,null,27,39,null,null,334,232,null,null,538,295,null,null,13,null,21,null,9500,933,null,null
1400000US13057090804,"Census Tract 908.04, Cherokee County, Georgia",9422,null,556,null,321,null,223,null,417,null,396,null,113,98,null,null,119,138,null,null,236,186,null,null,189,null,182,null,8027,616,null,null
1400000US13057090901,"Census Tract 909.01, Cherokee County, Georgia",8058,null,618,null,100,null,68,null,305,null,396,null,270,232,null,null,365,518,null,null,284,205,null,null,109,null,152,null,6625,694,null,null
1400000US13057090902,"Census Tract 909.02, Cherokee County, Georgia",15734,null,904,null,106,null,101,null,441,null,338,null,579,426,null,null,418,472,null,null,531,366,null,null,546,null,462,null,13113,1004,null,null
1400000US13057090904,"Census Tract 909.04, Cherokee County, Georgia",9066,null,679,null,105,null,94,null,648,null,366,null,121,111,null,null,237,227,null,null,596,351,null,null,420,null,371,null,6939,791,null,null
1400000US13057090905,"Census Tract 909.05, Cherokee County, Georgia",4032,null,324,null,203,null,130,null,176,null,125,null,170,113,null,null,18,21,null,null,290,267,null,null,141,null,100,null,3034,369,null,null
1400000US13057091001,"Census Tract 910.01, Cherokee County, Georgia",4967,null,432,null,585,null,312,null,390,null,381,null,253,182,null,null,190,127,null,null,413,244,null,null,82,null,66,null,3054,317,null,null
1400000US13057091003,"Census Tract 910.03, Cherokee County, Georgia",7867,null,695,null,522,null,324,null,1099,null,555,null,316,325,null,null,321,180,null,null,981,417,null,null,245,null,159,null,4383,667,null,null
1400000US13057091005,"Census Tract 910.05, Cherokee County, Georgia",7089,null,440,null,322,null,215,null,419,null,250,null,318,303,null,null,100,116,null,null,425,225,null,null,98,null,102,null,5407,516,null,null
1400000US13057091006,"Census Tract 910.06, Cherokee County, Georgia",4940,null,286,null,94,null,87,null,112,null,91,null,131,113,null,null,41,35,null,null,119,100,null,null,17,null,26,null,4426,367,null,null
1400000US13057091007,"Census Tract 910.07, Cherokee County, Georgia",6742,null,491,null,174,null,146,null,82,null,115,null,0,18,null,null,57,88,null,null,152,153,null,null,136,null,155,null,6141,533,null,null
1400000US13057091008,"Census Tract 910.08, Cherokee County, Georgia",8716,null,598,null,413,null,271,null,40,null,49,null,96,129,null,null,187,236,null,null,149,148,null,null,64,null,66,null,7767,692,null,null
1400000US13057091101,"Census Tract 911.01, Cherokee County, Georgia",5985,null,430,null,121,null,95,null,449,null,268,null,74,75,null,null,92,106,null,null,249,194,null,null,378,null,410,null,4622,568,null,null
1400000US13057091102,"Census Tract 911.02, Cherokee County, Georgia",9208,null,843,null,440,null,294,null,1011,null,713,null,228,193,null,null,359,279,null,null,362,243,null,null,145,null,112,null,6663,719,null,null
1400000US13057091103,"Census Tract 911.03, Cherokee County, Georgia",9630,null,672,null,374,null,205,null,698,null,484,null,78,72,null,null,375,264,null,null,900,465,null,null,203,null,185,null,7002,850,null,null
1400000US13059000100,"Census Tract 1, Clarke County, Georgia",1757,null,317,null,1350,null,318,null,126,null,53,null,28,28,null,null,0,13,null,null,39,26,null,null,11,null,12,null,203,84,null,null
1400000US13059000401,"Census Tract 4.01, Clarke County, Georgia",1412,null,168,null,485,null,200,null,120,null,60,null,80,42,null,null,87,42,null,null,158,57,null,null,20,null,15,null,462,142,null,null
1400000US13059000402,"Census Tract 4.02, Clarke County, Georgia",686,null,139,null,513,null,141,null,95,null,42,null,25,18,null,null,15,17,null,null,16,15,null,null,1,null,3,null,21,9,null,null
1400000US13059000600,"Census Tract 6, Clarke County, Georgia",2160,null,279,null,544,null,186,null,524,null,235,null,92,61,null,null,157,114,null,null,150,72,null,null,73,null,63,null,620,202,null,null
1400000US13059000900,"Census Tract 9, Clarke County, Georgia",3268,null,535,null,685,null,398,null,1022,null,427,null,254,184,null,null,153,115,null,null,433,333,null,null,85,null,96,null,636,272,null,null
1400000US13059001200,"Census Tract 12, Clarke County, Georgia",3127,null,413,null,150,null,81,null,442,null,362,null,128,86,null,null,73,47,null,null,109,87,null,null,8,null,12,null,2217,299,null,null
1400000US13059001700,"Census Tract 17, Clarke County, Georgia",2119,null,184,null,231,null,122,null,69,null,43,null,23,20,null,null,151,100,null,null,82,84,null,null,115,null,127,null,1448,210,null,null
1400000US13059001800,"Census Tract 18, Clarke County, Georgia",2359,null,266,null,200,null,135,null,530,null,329,null,73,81,null,null,58,52,null,null,180,104,null,null,33,null,31,null,1285,313,null,null
1400000US13059001900,"Census Tract 19, Clarke County, Georgia",3871,null,402,null,744,null,255,null,637,null,187,null,191,98,null,null,87,70,null,null,269,161,null,null,9,null,13,null,1934,306,null,null
1400000US13059002000,"Census Tract 20, Clarke County, Georgia",2006,null,190,null,286,null,88,null,144,null,70,null,101,124,null,null,44,33,null,null,78,41,null,null,18,null,26,null,1335,154,null,null
1400000US13059002100,"Census Tract 21, Clarke County, Georgia",2932,null,444,null,888,null,228,null,219,null,107,null,83,81,null,null,32,27,null,null,70,41,null,null,63,null,58,null,1577,447,null,null
1400000US13059002200,"Census Tract 22, Clarke County, Georgia",2380,null,346,null,560,null,297,null,241,null,129,null,114,75,null,null,94,62,null,null,123,69,null,null,22,null,33,null,1226,166,null,null
1400000US13059030100,"Census Tract 301, Clarke County, Georgia",5578,null,706,null,1412,null,489,null,1495,null,619,null,583,334,null,null,170,154,null,null,378,258,null,null,205,null,234,null,1335,517,null,null
1400000US13059030200,"Census Tract 302, Clarke County, Georgia",4677,null,555,null,1326,null,394,null,1205,null,525,null,365,204,null,null,226,218,null,null,284,150,null,null,116,null,84,null,1155,378,null,null
1400000US13059130300,"Census Tract 1303, Clarke County, Georgia",5840,null,503,null,1301,null,456,null,1112,null,682,null,256,186,null,null,480,296,null,null,87,80,null,null,67,null,78,null,2537,638,null,null
1400000US13059130400,"Census Tract 1304, Clarke County, Georgia",5466,null,583,null,465,null,272,null,526,null,301,null,229,161,null,null,312,296,null,null,110,106,null,null,152,null,125,null,3672,504,null,null
1400000US13059130500,"Census Tract 1305, Clarke County, Georgia",2822,null,339,null,108,null,79,null,179,null,124,null,215,142,null,null,52,39,null,null,18,20,null,null,78,null,96,null,2172,390,null,null
1400000US13059130600,"Census Tract 1306, Clarke County, Georgia",6539,null,780,null,1422,null,533,null,792,null,364,null,125,88,null,null,307,198,null,null,723,477,null,null,114,null,100,null,3056,573,null,null
1400000US13059130700,"Census Tract 1307, Clarke County, Georgia",5867,null,649,null,417,null,242,null,528,null,313,null,464,270,null,null,320,263,null,null,371,378,null,null,165,null,194,null,3602,690,null,null
1400000US13059140300,"Census Tract 1403, Clarke County, Georgia",5555,null,706,null,432,null,238,null,1171,null,464,null,732,577,null,null,403,217,null,null,634,305,null,null,360,null,263,null,1823,412,null,null
1400000US13059140400,"Census Tract 1404, Clarke County, Georgia",3968,null,502,null,563,null,385,null,1242,null,494,null,523,368,null,null,230,170,null,null,221,229,null,null,317,null,241,null,872,194,null,null
1400000US13059140500,"Census Tract 1405, Clarke County, Georgia",1686,null,300,null,231,null,124,null,481,null,258,null,58,50,null,null,242,162,null,null,225,198,null,null,20,null,21,null,429,197,null,null
1400000US13059140600,"Census Tract 1406, Clarke County, Georgia",4782,null,440,null,367,null,215,null,620,null,348,null,203,192,null,null,152,93,null,null,389,158,null,null,53,null,39,null,2998,438,null,null
1400000US13059150300,"Census Tract 1503, Clarke County, Georgia",3405,null,299,null,467,null,210,null,441,null,204,null,26,39,null,null,150,105,null,null,155,121,null,null,57,null,69,null,2109,277,null,null
1400000US13059150400,"Census Tract 1504, Clarke County, Georgia",4514,null,448,null,2388,null,347,null,854,null,251,null,125,89,null,null,180,95,null,null,302,150,null,null,70,null,49,null,595,161,null,null
1400000US13059150500,"Census Tract 1505, Clarke County, Georgia",4857,null,528,null,1907,null,471,null,492,null,207,null,190,151,null,null,137,88,null,null,206,125,null,null,128,null,101,null,1797,439,null,null
1400000US13059150600,"Census Tract 1506, Clarke County, Georgia",3274,null,261,null,648,null,224,null,523,null,184,null,306,180,null,null,328,163,null,null,293,175,null,null,128,null,98,null,1048,236,null,null
1400000US13059150700,"Census Tract 1507, Clarke County, Georgia",5762,null,526,null,392,null,186,null,753,null,344,null,341,188,null,null,521,349,null,null,377,247,null,null,36,null,59,null,3342,520,null,null
1400000US13059150800,"Census Tract 1508, Clarke County, Georgia",6292,null,452,null,237,null,175,null,625,null,492,null,233,186,null,null,244,241,null,null,458,322,null,null,119,null,119,null,4376,473,null,null
1400000US13059150900,"Census Tract 1509, Clarke County, Georgia",4272,null,436,null,423,null,273,null,268,null,199,null,230,176,null,null,56,59,null,null,268,155,null,null,21,null,22,null,3006,559,null,null
1400000US13061960300,"Census Tract 9603, Clay County, Georgia",2968,null,79,null,672,null,217,null,558,null,263,null,214,122,null,null,303,267,null,null,143,95,null,null,79,null,86,null,999,250,null,null
1400000US13063040202,"Census Tract 402.02, Clayton County, Georgia",2641,null,301,null,288,null,165,null,261,null,123,null,301,135,null,null,161,84,null,null,491,209,null,null,83,null,60,null,1056,256,null,null
1400000US13063040203,"Census Tract 402.03, Clayton County, Georgia",3573,null,610,null,498,null,224,null,381,null,240,null,232,185,null,null,255,150,null,null,210,125,null,null,179,null,214,null,1818,492,null,null
1400000US13063040204,"Census Tract 402.04, Clayton County, Georgia",4087,null,539,null,477,null,429,null,397,null,210,null,291,190,null,null,141,103,null,null,299,195,null,null,115,null,104,null,2367,406,null,null
1400000US13063040302,"Census Tract 403.02, Clayton County, Georgia",5962,null,603,null,939,null,350,null,1097,null,440,null,734,349,null,null,283,223,null,null,805,419,null,null,399,null,261,null,1705,515,null,null
1400000US13063040303,"Census Tract 403.03, Clayton County, Georgia",6778,null,762,null,443,null,427,null,1345,null,708,null,300,264,null,null,422,441,null,null,939,439,null,null,81,null,144,null,3248,642,null,null
1400000US13063040306,"Census Tract 403.06, Clayton County, Georgia",4090,null,622,null,982,null,410,null,762,null,422,null,92,112,null,null,245,212,null,null,587,338,null,null,355,null,404,null,1067,378,null,null
1400000US13063040307,"Census Tract 403.07, Clayton County, Georgia",4939,null,593,null,516,null,245,null,509,null,306,null,312,203,null,null,871,464,null,null,179,141,null,null,579,null,324,null,1973,416,null,null
1400000US13063040308,"Census Tract 403.08, Clayton County, Georgia",3833,null,443,null,102,null,54,null,1133,null,391,null,300,142,null,null,222,124,null,null,723,346,null,null,115,null,82,null,1238,320,null,null
1400000US13063040407,"Census Tract 404.07, Clayton County, Georgia",3866,null,557,null,279,null,227,null,274,null,164,null,164,159,null,null,532,317,null,null,463,227,null,null,306,null,178,null,1848,484,null,null
1400000US13063040408,"Census Tract 404.08, Clayton County, Georgia",7005,null,614,null,608,null,293,null,1104,null,388,null,655,290,null,null,467,398,null,null,657,355,null,null,40,null,43,null,3474,625,null,null
1400000US13063040409,"Census Tract 404.09, Clayton County, Georgia",6021,null,579,null,301,null,175,null,363,null,234,null,303,207,null,null,762,418,null,null,435,318,null,null,427,null,305,null,3430,591,null,null
1400000US13063040410,"Census Tract 404.10, Clayton County, Georgia",7047,null,872,null,683,null,528,null,707,null,518,null,437,355,null,null,420,423,null,null,615,382,null,null,153,null,184,null,4032,947,null,null
1400000US13063040411,"Census Tract 404.11, Clayton County, Georgia",13360,null,1151,null,355,null,296,null,189,null,227,null,727,699,null,null,1314,1174,null,null,765,507,null,null,58,null,95,null,9952,1226,null,null
1400000US13063040412,"Census Tract 404.12, Clayton County, Georgia",7529,null,778,null,679,null,389,null,825,null,458,null,374,299,null,null,611,397,null,null,1147,639,null,null,182,null,175,null,3711,753,null,null
1400000US13063040413,"Census Tract 404.13, Clayton County, Georgia",7206,null,613,null,543,null,324,null,881,null,481,null,567,382,null,null,449,324,null,null,461,290,null,null,68,null,116,null,4237,671,null,null
1400000US13063040414,"Census Tract 404.14, Clayton County, Georgia",1982,null,321,null,188,null,118,null,149,null,134,null,289,138,null,null,65,50,null,null,250,92,null,null,18,null,24,null,1023,356,null,null
1400000US13063040415,"Census Tract 404.15, Clayton County, Georgia",6006,null,906,null,542,null,340,null,2197,null,702,null,245,211,null,null,668,709,null,null,445,325,null,null,313,null,435,null,1596,482,null,null
1400000US13063040416,"Census Tract 404.16, Clayton County, Georgia",3465,null,434,null,145,null,113,null,418,null,233,null,182,230,null,null,282,243,null,null,273,222,null,null,90,null,142,null,2075,397,null,null
1400000US13063040417,"Census Tract 404.17, Clayton County, Georgia",5352,null,570,null,821,null,397,null,1232,null,372,null,465,291,null,null,562,329,null,null,333,213,null,null,140,null,138,null,1799,457,null,null
1400000US13063040509,"Census Tract 405.09, Clayton County, Georgia",4309,null,453,null,181,null,118,null,405,null,215,null,237,304,null,null,247,179,null,null,429,316,null,null,34,null,42,null,2776,459,null,null
1400000US13063040510,"Census Tract 405.10, Clayton County, Georgia",3547,null,459,null,410,null,246,null,524,null,277,null,181,166,null,null,68,80,null,null,273,177,null,null,171,null,155,null,1920,460,null,null
1400000US13063040512,"Census Tract 405.12, Clayton County, Georgia",5437,null,618,null,391,null,253,null,764,null,321,null,481,296,null,null,648,342,null,null,245,156,null,null,187,null,217,null,2721,536,null,null
1400000US13063040513,"Census Tract 405.13, Clayton County, Georgia",4531,null,501,null,244,null,175,null,356,null,282,null,225,194,null,null,345,229,null,null,92,106,null,null,75,null,87,null,3194,483,null,null
1400000US13063040514,"Census Tract 405.14, Clayton County, Georgia",7740,null,784,null,912,null,515,null,797,null,458,null,483,296,null,null,259,220,null,null,530,441,null,null,412,null,346,null,4347,736,null,null
1400000US13063040515,"Census Tract 405.15, Clayton County, Georgia",8007,null,852,null,1168,null,861,null,816,null,375,null,295,259,null,null,693,467,null,null,428,235,null,null,134,null,129,null,4473,982,null,null
